cat24v_7ce882d2,-0.44478232
cat24v_7c7199cb,0.29853442
cat24v_555eeba5,0.06699985
cat24v_41475a84,-0.15034261
cat24v_fa1b06e6,-0.12279837
cat24v_f045731b,0.069523625
cat24v_5b83be43,0.27219436
cat24v_1ad9245a,-0.010051046
cat24v_65819b7a,-0.32796517
cat24v_105496a0,0.002597536
cat24v_2bfe015c,0.022300357
cat24v_9002e6b7,0.10533318
cat24v_669a9e7b,0.015034788
cat24v_d75847b4,-0.033031747
cat24v_c19f03c7,-0.27416313
cat24v_33765c29,-0.0462508
cat24v_209ac897,-0.14448182
cat24v_5bd8a4ae,0.140977
cat24v_e015e3d6,0.09652909
cat24v_a72ac67d,0.13840356
cat24v_7bbe6c06,0.19585435
cat24v_5491e76f,0.011003096
cat24v_18bd2b95,0.0942982
cat24v_0fd651a2,0.12565635
cat24v_e66005d3,0.010501181
cat24v_19ea7894,-0.19395585
cat24v_1f36d28a,0.24097562
cat24v_b7bb7a17,0.017339753
cat24v_ddf72fe8,0.07605593
cat24v_03eac08a,0.00877632
cat24v_b176603f,-0.053004052
cat24v_5accb57d,0.090582274
cat24v_60adb56e,0.05025954
cat24v_488e8c8d,0.24462749
cat24v_00164ba4,0.012200525
cat24v_fd7856c1,-0.059485715
cat24v_cdca587b,0.34108233
cat24v_bfeac7fd,0.19579142
cat24v_1e79255f,-0.10657174
cat24v_757b5263,0.17938866
cat24v_52105669,-0.27776346
cat24v_9ad3b3ec,-0.0063598217
cat24v_9700edac,0.25703466
cat24v_529e8447,-0.21886943
cat24v_4a31f431,-0.035025645
cat24v_2140aa09,-0.08271147
cat24v_2dad6ba2,-0.047310144
cat24v_37fba4a7,0.025920685
cat24v_7ef210b7,0.046689495
cat24v_84eb4210,0.1373272
cat24v_e09c447b,0.25055817
cat24v_d697c57a,0.044206977
cat24v_9ddfe8c7,-0.18045653
cat24v_ada36e89,-0.2167955
cat24v_6153cf57,-0.29459664
cat24v_8f2a5d32,-0.046269607
cat24v_d58d68bb,0.027234713
cat24v_62cdafdf,0.013094784
cat24v_5b906b78,-0.09432602
cat24v_4be3b87a,-0.24733135
cat24v_73787f82,-0.011432669
cat24v_d4a6e08f,0.12022974
cat24v_18d1c966,-0.014642075
cat24v_cfd9d2a6,-0.14906931
cat24v_175d5d07,0.026026396
cat24v_5fdca18e,0.1366963
cat24v_5f2b6964,0.10219703
cat24v_d13e1160,-0.0737923
cat24v_eb9e7931,-0.023412831
cat24v_3f3009e8,0.008967638
cat24v_9a024337,-0.027824204
cat24v_cfcea1c3,0.013870274
cat24v_8f4f8f83,-0.16507843
cat24v_2a0683ab,0.03255047
cat24v_2f917555,0.0843317
cat24v_dbf405cd,-0.026040606
cat24v_ac48f34e,-0.04272929
cat24v_63566efd,-0.073673055
cat24v_a3fd26e0,-0.07466737
cat24v_19de763a,-0.17217757
cat24v_90b202b5,0.04584006
cat24v_c1bfba9c,0.2821126
cat24v_dcc84468,-0.143627
cat24v_88030678,0.005176588
cat24v_12d18ab5,0.13677028
cat24v_595cd8f9,0.008807105
cat24v_14515151,0.18959945
cat24v_a10c0fc9,0.012067057
cat24v_df7e8e0b,-0.010368483
cat24v_6abd0870,0.039443873
cat24v_21c80bff,-0.18077807
cat24v_20c37f5c,-0.1444184
cat24v_5d247f7d,-0.0064023477
cat24v_22a0f9a5,0.049519204
cat24v_62750746,0.025828114
cat24v_d24aec2b,-0.16579233
cat24v_52eb7ca7,0.14054015
cat24v_9839fbc5,0.12746213
cat24v_04fa5bf2,-0.027423598
cat24v_2c7b458c,0.016673429
cat24v_76120d9d,0.0995049
cat24v_10465598,-0.1634241
cat24v_278636c9,-0.06108569
cat24v_6ae20392,-0.086313576
cat24v_0283b01a,0.050640453
cat24v_d5a66f22,-0.44129902
cat24v_7d4bba07,-0.11834635
cat24v_01a25c9a,0.102595806
cat24v_d912cbc4,-0.13197415
cat24v_687bc173,-0.4341475
cat24v_0f8baa15,0.09220134
cat24v_1a036e26,0.013766402
cat24v_5610b0e6,0.09290683
cat24v_f0d7528c,-0.042041983
cat24v_b83708c2,0.12693311
cat24v_a6925b63,0.2379466
cat24v_4ab39743,0.032347232
cat24v_ea26a3ee,1.0748583
cat24v_b071da68,-0.13327472
cat24v_cc84adb3,0.087254025
cat24v_5f5e6091,0.015124008
cat24v_276be673,-0.11990423
cat24v_eb3851c7,-0.048932455
cat24v_22e2fd54,0.06868377
cat24v_4a1677bb,0.10842248
cat24v_a35ba7a0,-0.1999372
cat24v_4160baab,-0.121484876
cat24v_9fd640ca,-0.13874799
cat24v_6c27619d,-0.12488556
cat24v_0741a7f1,-0.03730275
cat24v_78328c52,-0.052378554
cat24v_8bc6ab4e,0.20994824
cat24v_ecf21575,-0.06986134
cat24v_d39dfd5d,0.12834239
cat24v_1e409ab1,-0.09147933
cat24v_3d566bf6,0.1617913
cat24v_78664cf9,-0.09382786
cat24v_10b3128b,0.08415184
cat24v_2b0240af,-0.091637336
cat24v_fef0266d,0.17815895
cat24v_d650f1bd,0.100245364
cat24v_b85b416c,0.109019846
cat24v_0fc6ec45,-0.4219248
cat24v_efbc225d,0.233701
cat24v_f295b28a,-0.16058959
cat24v_8bb35684,0.01130994
cat24v_8bd4b780,-0.16912976
cat24v_208d9dd6,0.10315323
cat24v_e6787c76,-0.037023474
cat24v_6be5122d,0.01570802
cat24v_52fd9280,0.09556891
cat24v_d59f04ab,-4.53878E-4
cat24v_640d8b63,-0.015122632
cat24v_a739bbee,-0.13840431
cat24v_9bcaeafe,-0.14344838
cat24v_0eb7632e,0.38756093
cat24v_0edeb46b,-0.091437906
cat24v_4fc18a28,0.24283786
cat24v_34c909fe,-0.18608311
cat24v_d91d8560,-0.15567815
cat24v_8e3de34d,0.23837994
cat24v_ae7d5498,0.09063297
cat24v_bb40a095,0.14891389
cat24v_d0727572,-0.23337851
cat24v_bfd3f296,0.13074304
cat24v_9f423ce8,-0.053323936
cat24v_bda62d37,-0.32477525
cat24v_fd0dad89,-0.06081813
cat24v_ef379d27,0.13588353
cat24v_05766aa3,0.018312471
cat24v_afedbaa0,-0.17530064
cat24v_cec6a8ca,0.6011568
cat24v_94d2aad8,0.11509094
cat24v_66bfc5e8,0.004440041
cat24v_7ca01a9d,-0.19521913
cat24v_793356a6,-0.2624813
cat24v_804df57f,-0.015969986
cat24v_59da2976,-0.06755373
cat24v_15e10f9c,-0.13269535
cat24v_d08bad2a,0.018871343
cat24v_9fc87b07,-0.21902743
cat24v_620f5b56,0.04193985
cat24v_7fb8555d,-0.16877677
cat24v_c708d1a1,-0.37364388
cat24v_25f4f871,-0.21536034
cat24v_f36fc282,0.10008121
cat24v_2c7ca449,-0.26255944
cat24v_064b8acf,0.06701654
cat24v_a04db730,0.15738516
cat24v_06d58ceb,0.13020961
cat24v_19aaafd4,0.008986914
cat24v_6241e24a,-0.027974954
cat24v_6f8fd7e5,0.08387162
cat24v_914b4ebb,-0.15692116
cat24v_91875c79,0.049913336
cat24v_3db09674,-0.026753845
cat24v_7fee217f,-0.13563587
cat24v_c9168a8c,0.096999854
cat24v_138856a5,0.02810315
cat24v_4c14b9bc,-0.043542933
cat24v_5f9d9fd9,-0.044461396
cat24v_f59c87f6,-0.044985145
cat24v_d9466be4,0.0709961
cat24v_44e1a73d,-0.032925315
cat24v_c3ef34ee,-0.043651257
cat24v_e2274ca7,0.029811155
cat24v_f72b4bd1,0.043068647
cat24v_1d125cbb,-0.090472065
cat24v_1867a48c,-0.048631877
cat24v_de372071,0.3992153
cat24v_eb9eb939,-0.019001735
cat24v_e0e79bd6,0.32359117
cat24v_d0ca2b2f,-0.24880068
cat24v_6ea0f130,0.014449895
cat24v_a17df47c,-0.35878834
cat24v_b900501a,-0.091923974
cat24v_7ce809fb,-0.14055203
cat24v_0d989d65,-0.099608146
cat24v_cc665c85,-0.09027783
cat24v_2010b191,0.22064592
cat24v_d68fa39d,0.16657354
cat24v_911b463c,0.06341876
cat24v_d70e2491,-0.46822438
cat24v_b6358cf2,0.2473262
cat24v_4297d570,-0.018004319
cat24v_8c18d8d0,-0.5513651
cat24v_3a403d8c,-0.06531807
cat24v_38317f6d,0.17926818
cat24v_0ec1e215,0.15828784
cat24v_5cab60cb,0.054809675
cat24v_2d6f299a,-0.007749169
cat24v_aaaad9da,0.15955171
cat24v_d3246de4,-0.15448745
cat24v_69628afd,0.20362686
cat24v_b63edf55,0.007822323
cat24v_307c692a,0.051923357
cat24v_c851b930,-0.19939075
cat24v_4352b29b,-0.018442815
cat24v_2aa8b840,0.023853304
cat24v_c8e9dff6,0.13522683
cat24v_41a49f7a,-0.13379683
cat24v_0dc374d1,0.3014765
cat24v_1dd0d4a0,0.26305497
cat24v_6fc6ad29,-0.45845214
cat24v_ba34ed14,0.008622332
cat24v_bc862fb6,-0.07512121
cat24v_27a6c0d1,-0.11886094
cat24v_8aabdae8,-0.29682535
cat24v_b6759853,-0.45021826
cat24v_553ebda3,0.14256662
cat24v_16ef27ce,0.017451653
cat24v_383e77c6,-0.06300579
cat24v_3e97bb96,-0.2124937
cat24v_5bee5497,-0.07719327
cat24v_0bc63bd0,-0.009750968
cat24v_7397d690,-0.043476436
cat24v_47791ba3,0.19965
cat24v_1c1abc64,-0.09203177
cat24v_d6ea7935,0.08404859
cat24v_29d227bd,0.061451238
cat24v_05c4eeb4,0.11393591
cat24v_cbf66924,-0.16321582
cat24v_7f61881c,-0.20403829
cat24v_fc27ecc0,-0.0048962818
cat24v_07c67b85,0.25328776
cat24v_cd1b7031,0.2581355
cat24v_cdb97ac0,0.14747722
cat24v_49aeb6a9,0.0057928422
cat24v_2cae895d,0.14319922
cat24v_a18c1138,0.11372824
cat24v_cf0467b4,-0.10945363
cat24v_53be0d4b,-0.055131447
cat24v_6a7453d3,-0.20072937
cat24v_75ae185c,-0.07739361
cat24v_5368b8e5,0.1514369
cat24v_9f7c4fc1,-0.078666896
cat24v_69753b72,0.10337651
cat24v_fba7e52b,-0.022264726
cat24v_1fc34e82,-0.072448306
cat24v_28404bee,-0.094992794
cat24v_dbfc0eae,0.14735977
cat24v_0ea2f0e7,-0.033621933
cat24v_88ac36d5,-0.5686506
cat24v_1739932b,-0.21460845
cat24v_585a8b28,-0.0826351
cat24v_92150f8d,-0.1217435
cat24v_69593bb9,-0.2865709
cat24v_a4609aab,-0.5359132
cat24v_defc0075,-0.009880251
cat24v_5b225578,0.09865075
cat24v_fea375b9,-0.15948491
cat24v_661c2800,-0.2018265
cat24v_6c07e306,-0.07435615
cat24v_98a38529,0.082554616
cat24v_66eaddb8,-0.58993775
cat24v_3a5bf2d6,-0.02000918
cat24v_70d4d706,0.02095847
cat24v_ac416c77,-0.061294045
cat24v_be28d080,0.13744229
cat24v_8e46b8f3,-0.06113384
cat24v_94a1f0fa,-0.08300023
cat24v_53bfd177,-0.17237107
cat24v_b3410e99,0.07922058
cat24v_5f3eb205,0.050916575
cat24v_08b5d3b2,-0.054485098
cat24v_70caa7c8,0.50502765
cat24v_93163196,-0.1764065
cat24v_bce0c45c,-0.009021028
cat24v_1c541241,-0.14660664
cat24v_5f0f014d,-0.069149844
cat24v_7845abb2,0.060741797
cat24v_b7bb9e4d,0.3061708
cat24v_2996a71e,0.09371263
cat24v_2115d03b,-0.060338914
cat24v_b5c67594,-0.1037217
cat24v_46d4b56a,-0.08321296
cat24v_4c4ecb2b,0.31346887
cat24v_bd3d9389,-0.13083589
cat24v_da28c392,0.08081047
cat24v_004929ef,0.22676541
cat24v_1c9f823c,-0.017797288
cat24v_577aa337,-0.006886188
cat24v_2a031a88,0.19298911
cat24v_810357b8,-0.027529843
cat24v_3decbee2,-0.023798851
cat24v_c3a20c8d,-0.109399386
cat24v_db1106ce,-0.25070414
cat24v_4cf05f10,-0.047486465
cat24v_105d4c59,-0.11080379
cat24v_e40ee698,0.12772807
cat24v_8d68f0f6,0.024244035
cat24v_4f1b46f3,-0.25621584
cat24v_e7ce7f20,0.088288315
cat24v_e9cea188,-0.07798364
cat24v_c4a3755f,0.034245998
cat24v_49bed3c6,0.062068652
cat24v_bf4de37f,-0.07660966
cat24v_45922c00,-0.41691804
cat24v_90b648e0,-0.56808007
cat24v_da148aea,-0.29114473
cat24v_e93fcc6d,0.1335637
cat24v_2aa56c5c,-0.31608814
cat24v_e08d8d9c,0.08577265
cat24v_c24bcce6,-0.08068026
cat24v_1a887928,0.18431078
cat24v_d96a7426,-0.22685595
cat24v_773c8555,-0.1952913
cat24v_5b97686e,-0.07969857
cat24v_c01c1eb7,-0.12702928
cat24v_b6939878,-0.050088167
cat24v_365017bd,-0.07536309
cat24v_477c3e2b,-0.07028158
cat24v_fb5156e6,0.12301386
cat24v_2df02cf1,0.16118337
cat24v_97039a90,-0.14005512
cat24v_edd21768,0.07178408
cat24v_cf1ad8cf,-0.06662968
cat24v_4fa8c39d,0.27038446
cat24v_9099c04e,0.053809635
cat24v_4be981e7,0.18901765
cat24v_2064200e,0.19411927
cat24v_ec88dd34,-0.16037871
cat24v_8fca7b8d,-0.0994927
cat24v_c21c44c8,0.025180956
cat24v_080b546b,-0.1260691
cat24v_c255f829,0.100487165
cat24v_5d8204e3,-0.015671527
cat24v_bbf9c1a0,-0.16173118
cat24v_eaf88d59,-0.014614624
cat24v_4d38a97d,0.058091637
cat24v_e5d8af57,-0.010766941
cat24v_a50ef3e5,-0.5144927
cat24v_a353f58d,-0.49552977
cat24v_aa566c09,-0.17379689
cat24v_9ad95d23,-0.207235
cat24v_5307d8e2,-0.06206561
cat24v_2a55306d,0.6186657
cat24v_25c007f9,-0.022419859
cat24v_a35dd4d8,-0.072069354
cat24v_e98d0c6a,-0.021972787
cat24v_daafdea3,0.13310462
cat24v_33e57ef5,-0.10032733
cat24v_2db82d51,-0.20267291
cat24v_35fea499,-0.010630614
cat24v_683a8b32,-0.20802784
cat24v_62aedd5c,-0.011124821
cat24v_e0be7968,-0.13388987
cat24v_b0878dc1,-0.04693815
cat24v_b4e53c60,-0.083336174
cat24v_7cb56051,0.07552682
cat24v_7f09a3d1,-0.16259861
cat24v_77e7d573,0.2628907
cat24v_507605d4,0.04463339
cat24v_612c40c1,0.029830566
cat24v_e4eb05d4,-0.38951272
cat24v_86f426fa,0.013666431
cat24v_e4034ebf,-0.024816295
cat24v_02718d7a,0.38326174
cat24v_b4eb1891,0.033936933
cat24v_b4dc63bf,0.2418544
cat24v_4950c85b,-0.03292935
cat24v_d9b1e3ff,-0.22876517
cat24v_9925d6d3,-0.02975084
cat24v_60b755e3,0.06470265
cat24v_f426f5c8,-0.016555404
cat24v_81cef21c,-0.32056287
cat24v_4ce044d9,-0.0075111547
cat24v_1736789a,0.020884836
cat24v_1d132b5d,-0.020311425
cat24v_44482217,0.07502186
cat24v_1cba690a,0.0041231797
cat24v_4fcc6c51,-0.641014
cat24v_35d24a2f,-0.046968486
cat24v_c1face1a,0.03030794
cat24v_9ebaacb7,0.15974012
cat24v_c3e44774,-0.08835963
cat24v_e07b8196,0.010592809
cat24v_2ef45c3b,-0.113386996
cat24v_132f13a7,0.037934437
cat24v_0cb221d0,0.120688625
cat24v_e4783e44,0.057804648
cat24v_0a524be1,-0.092438824
cat24v_310e932c,-0.29009557
cat24v_26fc476a,0.1561296
cat24v_e24ff9e7,-0.5770225
cat24v_1ed3ae25,-0.8677031
cat24v_af48e415,-0.009008832
cat24v_0dd82f01,-0.16465323
cat24v_0b048c07,-0.0094659515
cat24v_b5bb9d63,-0.47152525
cat24v_dcd28acb,0.18284734
cat24v_ba515693,-0.061687097
cat24v_23cd7a8a,-0.040241215
cat24v_f6e05074,-0.053714424
cat24v_8d689bd2,0.033359263
cat24v_d700703a,-0.16966519
cat24v_79c3312f,0.017796934
cat24v_8cffe207,-0.07578595
cat24v_bf47c6ee,-0.24289742
cat24v_23feec22,-0.0834985
cat24v_9b972b2e,-0.0010688505
cat24v_342a96ca,0.027478086
cat24v_76c50a94,0.20274241
cat24v_d2467c8e,-0.03146421
cat24v_ce997386,-0.15702152
cat24v_d9634d7d,-0.21219034
cat24v_8f8cf05a,-0.183197
cat24v_26800aa4,-0.59446365
cat24v_dca9d8cc,-0.15014683
cat24v_cb9c5260,-0.4068573
cat24v_699034a0,-0.17103705
cat24v_43327221,-0.3299045
cat24v_394e4e3f,-0.39512992
cat24v_9cd33fcf,-0.1729655
cat24v_744161b3,-0.029565964
cat24v_a9f02987,0.01786377
cat24v_2397f9e6,-0.031481188
cat24v_cf690be6,0.11149511
cat24v_faede055,0.110251166
cat24v_749e230e,-0.14454684
cat24v_15d51e52,0.04603623
cat24v_f536b86c,-0.45945144
cat24v_a4e68497,0.20924737
cat24v_29473fc8,-0.35428643
cat24v_740f5b4f,-0.042870767
cat24v_a7b6a17e,0.19927798
cat24v_5420373c,-0.04384033
cat24v_efc5e2cf,0.15340374
cat24v_2131198e,0.17986016
cat24v_2c841c8e,0.06854099
cat24v_1b75cb24,-0.026903043
cat24v_883c1eb7,0.18189085
cat24v_826459d0,0.19831766
cat24v_913ce140,0.028900886
cat24v_7cd4c2a5,-0.5715621
cat24v_f741cd0d,0.30377677
cat24v_689e4c36,0.07751416
cat24v_8cfaeec1,-0.034065023
cat24v_59ced183,-0.16116403
cat24v_fd14fb53,-0.08325567
cat24v_61422b9a,-0.07327744
cat24v_ad0ca57b,0.04612377
cat24v_904aa145,0.023571586
cat24v_fb7a7aa9,-0.0033271818
cat24v_6dc69f41,0.14283752
cat24v_57f01cf7,0.16331926
cat24v_aade0a7f,-0.16926415
cat24v_d1f0b2fd,-0.051956702
cat24v_f0e08020,0.65412855
cat24v_69afd526,-0.109995365
cat24v_3d1fed94,0.027245447
cat24v_07678d3e,0.032008186
cat24v_8a79d845,-0.1487917
cat24v_b5939c49,-0.0410614
cat24v_68b98396,-0.2278991
cat24v_3a9c7259,0.2542066
cat24v_ef121faa,-0.20315245
cat24v_15cb968e,-0.1082535
cat24v_7905be9a,0.023699831
cat24v_4ca1899c,0.19990094
cat24v_35cda973,0.17210904
cat24v_566a7713,0.14806736
cat24v_a5f8b24c,-0.2419539
cat24v_4b602e6b,-0.083237186
cat24v_53dc99b0,-0.1996273
cat24v_70948dc7,-0.019047746
cat24v_9e1e00cf,-0.06931138
cat24v_21f0dfc7,0.18219943
cat24v_7466b255,0.15321822
cat24v_9906c8f3,0.022713134
cat24v_785a24cb,-0.123070925
cat24v_75ebee06,-0.10041232
cat24v_208fb1a4,-0.16210362
cat24v_74e6b5a6,-0.056080144
cat24v_02ab188b,-0.20710859
cat24v_758732d3,0.084621966
cat24v_0f8cdfbc,0.21481375
cat24v_d3bf1cde,-0.20287967
cat24v_a0be29b1,-0.46332994
cat24v_75d349ab,0.40326205
cat24v_a7b7cb1b,-0.023958862
cat24v_aa1ed092,0.24278471
cat24v_07128696,-0.06289967
cat24v_c3ce49fb,-0.41799343
cat24v_ba395776,0.16884127
cat24v_1c850e0f,0.13203706
cat24v_e9c32980,-0.005649425
cat24v_b77c4857,0.06379394
cat24v_83cad30f,0.02489748
cat24v_284551d1,-0.07931118
cat24v_8dd0a090,0.014624326
cat24v_2df79247,0.0319452
cat24v_cd8f9ff6,0.28041607
cat24v_a9619aeb,-0.16163255
cat24v_aa209877,0.017605342
cat24v_5097afa1,0.15440576
cat24v_ed3ff64c,0.079128
cat24v_87dc9425,-0.08681415
cat24v_37deccff,0.01887695
cat24v_81a23494,0.07258442
cat24v_9e4e8906,-0.18171258
cat24v_38914a66,-0.111195356
cat24v_acac17a6,-0.058248684
cat24v_6ef8c86f,-0.1240119
cat25v_stash_cat25,-0.0036828134
cat25v_dfbb09fb,-0.067642435
cat25v_6aaba33c,0.01871152
cat25v_8fe001f4,-0.055372458
cat25v_d8c29807,-0.059705414
cat25v_ae1bb660,0.047852885
cat25v_9f32b866,-0.07983517
cat25v_e0d76380,-0.1283951
cat25v_3563ab62,0.04959301
cat25v_2436ff75,0.051267087
cat25v_fb8fab62,-0.098793186
cat25v_623049e6,-0.056104746
cat25v_ed397d6b,0.020681197
cat25v_bb669e25,-0.056345616
cat25v_21a23bfe,0.1054839
cat25v_680d7261,0.0062083625
cat25v_a2f4e8b5,-0.08114059
cat25v_1ca7a526,0.037412297
cat25v_c5011072,-0.05011055
cat25v_c9669737,-0.04712898
cat25v_6532318c,0.0446877
cat25v_5a276398,0.034043565
cat25v_93bab460,-0.046929955
cat25v_349450bc,-0.1439592
cat25v_2397259a,-0.18994673
cat25v_b519c595,0.056848902
cat25v_7a27d4e1,0.005245223
cat25v_bac9dcdb,-0.010510086
cat25v_b99ddbc8,0.12055126
cat25v_e2163351,0.034912523
cat25v_8d33fe00,-0.032242
cat25v_3c5900b5,0.06975672
cat25v_49fee879,-0.07167951
cat25v_604f499b,0.05247168
cat25v_34a238e0,-0.07152418
cat25v_539c5644,0.13276592
cat25v_e1f3056f,-0.008270691
cat25v_75c79158,-0.046825472
cat25v_252162ec,0.071722806
cat25v_9bf4fa6a,0.22417642
cat25v_66a76a26,-0.34942967
cat25v_ca9f3db8,-0.057269808
cat25v_2a4ef823,-0.0425873
cat25v_394b6320,-0.027001776
cat25v_156f99ef,-0.116608195
cat25v_98d78b2b,0.08569203
cat25v_7127a7d6,0.020951333
cat25v_f7cbe917,0.09087062
cat25v_eb83af8a,0.058036473
cat25v_336bb1d7,-0.026960518
cat25v_f3dbd9b0,0.008308188
cat25v_e8c9d3fa,-0.014620577
cat25v_e1904301,0.05427638
cat25v_8529d3b4,0.030311296
cat25v_9fa694f3,-0.13831474
cat25v_ce2957ad,0.084939845
cat25v_14d63538,-0.012400449
cat25v_8481d649,-0.22218825
cat25v_79b87c55,0.072028495
cat25v_49eb8265,-0.3053379
cat25v_23bc90a1,0.0071922047
cat25v_2dad7b23,-0.036906462
cat25v_d72a8b65,-0.02315337
cat25v_8ff467ea,-0.07628627
cat25v_e5e1ca92,0.01593519
cat25v_3a09994f,0.024633195
cat25v_11fcf7fa,0.0073209982
cat25v_6803e296,0.009063422
cat25v_33b83378,0.008015962
cat25v_db21b797,0.133856
cat25v_951fe4a9,0.13987443
cat25v_03afd96d,0.083620794
cat25v_d9fc673a,0.055784523
cat25v_be45b877,0.035331722
cat25v_d24c389e,0.037675105
cat25v_9da25024,0.02345632
cat25v_c3cdaf85,0.059449583
cat25v_2598d8eb,0.19771163
cat25v_e9521d94,0.0031648185
cat25v_21161865,0.20067924
cat25v_fb991bf5,-0.062026836
cat25v_7becd6e7,0.07767515
cat25v_3b917db0,-0.030408144
cat25v_b9bee1c2,-0.03608795
cat25v_63d3fb31,-0.018984359
cat25v_b94e4985,-0.013404337
cat25v_5b355b50,0.01192685
cat25v_57c08194,0.042538013
cat25v_b853b799,-0.07887056
cat25v_90edbc51,-0.11714433
cat25v_277cb5a2,-0.08610746
cat25v_c15e7f3e,-0.11067883
cat25v_5bfa7585,-0.018821929
cat25v_a648ca66,-0.018958844
cat25v_39fff66b,-0.029351525
cat25v_4c6ad4f5,0.015524511
cat25v_b67ac327,-0.008642231
cat25v_74906f90,-0.035091855
cat25v_2d15871c,-0.0140975695
cat25v_f1ce2ed4,-0.013240095
cat25v_ebf6ae0a,-0.011803387
cat25v_75529ad8,-0.05866829
cat25v_42bee2f2,0.002040604
cat25v_38a37d81,0.018713932
cat25v_dadde5ca,-0.060839083
cat25v_381dd9fd,0.037125833
cat25v_8527be14,0.08838115
cat25v_8287dc29,0.03127702
cat25v_9338777d,0.19119383
cat25v_fa6b2a51,-0.07228901
cat25v_f2d5da00,-0.08424242
cat25v_c6a076d2,0.062296737
cat25v_2630b570,0.004190906
cat25v_50ec33a6,0.053291604
cat25v_6dd83bc2,-0.103240825
cat25v_c78e8461,0.055077165
cat25v_cf724373,-0.09909291
cat25v_480bde65,-0.03438008
cat25v_1a69f1c0,0.033959486
cat25v_d89e699e,-0.045686267
cat25v_fde18531,-0.1556084
cat25v_ce298f58,-0.16546732
cat25v_bd8165fc,0.16200691
cat25v_8882c6cd,-0.16033553
cat25v_f24b551c,-0.010477399
cat25v_0869abd6,-0.0071637155
cat25v_153ff04a,-0.053027406
cat25v_c886a342,-0.2694438
cat25v_ce875433,0.07904141
cat25v_f38b9685,-0.13571882
cat25v_bd7eec69,-0.055777892
cat25v_64e10296,0.042631246
cat25v_a7d3279d,0.0654503
cat25v_79560450,0.011881386
cat25v_3b9ae062,-0.11435127
cat25v_2a064dba,-0.13577399
cat25v_716265a1,0.005355811
cat25v_57676afe,-0.053741634
cat25v_a3ca726d,-0.11041649
cat25v_2c4d9c4c,-0.1253864
cat25v_016a9c16,-0.04299485
cat25v_63e498fc,0.12321305
cat25v_05ccc530,-0.123944364
cat25v_509076f5,-0.044519085
cat25v_06a5d61b,0.026896235
cat25v_8fbe0072,0.013417706
cat25v_553e02c3,-0.41220713
cat25v_3af94af0,0.09106869
cat25v_8e15c24e,0.023769364
cat25v_7161e106,0.06944138
cat25v_fd6e6bcb,-0.008176482
cat25v_22cad86a,0.18140298
cat25v_0a48382f,0.105550036
cat25v_23253c33,0.0056363153
cat25v_e90a010f,0.14182638
cat25v_0dd7417d,0.005489003
cat25v_a0cf5647,-0.05781793
cat25v_e3e6582c,-0.014775704
cat25v_ad1492b0,0.22251558
cat25v_6bca71b1,0.0572711
cat25v_3bec5d45,0.08807063
cat25v_c94a041d,-0.017742215
cat25v_2014c1b3,-0.23002978
cat25v_8c51950e,-0.050941087
cat25v_50391d84,-0.009833629
cat25v_6fb8f39a,0.027474025
cat25v_6c8d8087,0.044848654
cat25v_1d6bfcff,0.09453475
cat25v_972e626d,-0.09326254
cat25v_e977ae2f,0.014928922
cat25v_719229e3,0.0506348
cat25v_82bfc352,0.027357569
cat25v_593290d6,0.1313813
cat25v_a9580b00,0.25678483
cat25v_c12fdf81,-0.17482223
cat25v_bde06ba1,0.029879533
cat25v_a8ab776a,0.012824576
cat25v_5ea2e48b,0.023994101
cat25v_1b0c8aa3,-0.14692529
cat25v_8747d4c8,-0.013110417
cat25v_ff35e49e,0.027124424
cat25v_f802e37e,-0.021466637
cat25v_ba2755e8,0.026988298
cat25v_c71493ed,0.13725865
cat25v_1dae3163,0.03873881
cat25v_8c02ead9,-0.07372046
cat25v_ebb533c7,-0.03856363
cat25v_f91fd7b0,-0.053039607
cat25v_bafda429,-0.065604694
cat25v_6b9d010e,0.5873831
cat25v_2a5bad22,-0.11775706
cat25v_adf02f65,0.007077839
cat25v_5292f047,0.056138974
cat25v_87408e45,0.022580162
cat25v_b9f28c33,-0.026717098
cat25v_71c32035,0.14793357
cat25v_e68fa129,0.027043264
cat25v_9ccb63a9,-0.028900048
cat25v_1606ff92,-0.057010297
cat25v_6c7591c2,0.0778858
cat25v_97bcec27,0.098204516
cat25v_769e4c52,0.072080426
cat25v_4c6ddb1a,0.07884619
cat25v_1d00cbc4,0.091402054
cat25v_f12e2023,-0.13457625
cat25v_1b2022a0,-0.024328843
cat25v_8a3b9b24,-0.02582859
cat25v_e8a073ad,0.010643339
cat25v_bdd0bd34,-0.2175411
cat25v_dc85594f,-0.116538264
cat25v_34645d5b,-0.06365312
cat25v_732c8db2,-0.0031891954
cat25v_cdac3d6f,0.0059075137
cat25v_18b86fc6,0.08950427
cat25v_c30bbcd1,-0.01602703
cat25v_6ed1e4e2,0.0791196
cat25v_450f33a6,-0.05857839
cat25v_8065cc64,0.04912169
cat25v_982418bf,-0.029512659
cat25v_3c7ba2bb,0.25171155
cat25v_55ffe9ca,0.045815203
cat25v_cad8f137,0.35020366
cat25v_1f6b8745,0.0053320886
cat25v_549524c2,0.13933185
cat25v_22b8ec76,0.2584373
cat25v_863480c7,-0.008514094
cat25v_9b665b9c,-0.0977823
cat25v_cfc86806,0.08274331
cat25v_870771b1,-0.09909796
cat25v_838b6876,0.040288117
cat25v_424e28fe,0.04118221
