cat20v_758cca13,-0.16931039
cat20v_0d70c5c8,0.16723785
cat20v_c5252395,0.07947458
cat20v_08b48f3f,0.044596046
cat20v_241bda8f,0.0489542
cat20v_24e8ca9f,0.027114702
cat20v_9b8dbe4e,-0.118541345
cat20v_b38200e4,-0.4645018
cat20v_dee9c7d7,-0.12221509
cat20v_ecda0af7,-0.025519544
cat20v_e6ca792d,-0.017833924
cat20v_5ffd8025,-0.31617546
cat20v_bef3bee5,-0.1890324
cat20v_a178dc8f,0.29335436
cat20v_e700dac7,-0.05632843
cat20v_2cb4dce6,-0.41119203
cat20v_06a7d0ff,-0.0048003765
cat20v_cc8be72b,-0.13626754
cat20v_272fd25e,-0.06694288
cat20v_0754561c,0.022652559
cat20v_0fba0dbc,0.0056831865
cat20v_ca328b68,0.024281342
cat20v_18568021,-0.15801449
cat20v_a30fb220,0.04164802
cat20v_d833acd1,-0.24512723
cat20v_281b532b,-0.016939651
cat20v_7bd25275,0.11623185
cat20v_b80f388c,0.016677884
cat20v_6716577d,-0.12995467
cat20v_25fe85fa,0.16507956
cat20v_bbdb3d58,-0.09286002
cat20v_b423dd3e,-0.33823544
cat20v_b1ba29d6,-0.0049834945
cat20v_f1167b3d,-0.14530268
cat20v_b933b82d,-0.2604559
cat20v_3448acb9,-0.40141153
cat20v_e0168314,-0.259368
cat20v_ac1e51fc,-0.12567128
cat20v_257c542e,0.08849083
cat20v_01b2a2e7,-0.05191668
cat20v_5adcc5c0,0.12248094
cat20v_12b681be,0.1619029
cat20v_e1b48072,0.4017245
cat20v_f20511e2,0.06861734
cat20v_124c72d9,-0.07038776
cat20v_4284b2c3,0.116552666
cat20v_0cd2f08f,0.0816104
cat20v_0cf5c887,-0.070027016
cat20v_ebc0ae2a,0.07207064
cat20v_9853338f,-0.25993752
cat20v_b4b7b907,-0.14095582
cat20v_96df3842,0.09738592
cat20v_1327309b,0.04356931
cat20v_d0e2f16a,0.037942935
cat20v_5595bfee,-0.18951327
cat20v_1c2172ce,-0.008168606
cat20v_46e95fd4,-0.26687318
cat20v_ba24e6c2,0.53387904
cat20v_15f4d8fc,-0.029520785
cat20v_71b9440e,-0.10510758
cat20v_e27f6263,-0.14535001
cat20v_82af59e9,0.1688404
cat20v_52909fc6,-0.20430112
cat20v_457fd078,-0.0026354892
cat20v_7669afed,-0.11699713
cat20v_7f1d4b97,-0.023514941
cat20v_f57ba4cd,-0.18041128
cat20v_ce6020cc,-0.048996903
cat20v_1554a783,-0.114213295
cat20v_8ebf84b6,0.09877281
cat20v_ba8bba08,-0.13688153
cat20v_61775211,-0.07206968
cat20v_e0cbca17,0.82379276
cat20v_8c327098,-0.3162217
cat20v_860f4669,-0.28367743
cat20v_a337e95e,-0.24846078
cat20v_98b51a1a,-0.010381013
cat20v_8323555d,-0.39800805
cat20v_01dcaee6,-0.38771546
cat20v_7e317205,0.046346687
cat20v_dabb20e7,-0.053891223
cat20v_379fff07,0.26073423
cat20v_52815062,0.03276321
cat20v_d657f077,-0.2632083
cat20v_33763675,-0.22070007
cat20v_5ad722b4,0.13239627
cat20v_e18e247a,-0.15856585
cat20v_f12c2f43,0.123996876
cat20v_bde13382,-0.00848037
cat20v_16f5389c,-0.29073098
cat20v_33f7249d,-0.05204022
cat20v_1238f7e7,-0.26227847
cat20v_085dd100,0.08333885
cat20v_c8cfd10e,0.22636811
cat20v_50569dee,0.023835111
cat20v_228c32d2,0.515684
cat20v_dbac9f7d,-0.089848734
cat20v_ff1a4f29,-0.10404783
cat20v_4c1a8299,-0.19293842
cat20v_15f8eb35,0.21667503
cat20v_36e10755,0.16984388
cat20v_17cd3087,0.11427887
cat20v_f2cb6404,-0.5637102
cat20v_255c58d0,0.08525309
cat20v_2f943ff5,0.074959345
cat20v_3625547a,-0.26289648
cat20v_f3c1005e,0.14634651
cat20v_815cb136,-0.3584969
cat20v_e85e0eda,-0.07885271
cat20v_253e47fb,0.057925448
cat20v_bd6361af,0.041323066
cat20v_b430d61f,-0.039565276
cat20v_e465eb54,-0.055615876
cat20v_a19ea455,-0.4793257
cat20v_a1017c6f,-0.036525484
cat20v_4e222d7f,-0.07720685
cat20v_bb7a77b9,-0.26388088
cat20v_6ce84868,0.09500165
cat20v_3c07cb63,0.014911359
cat20v_bfa52dd5,-0.1647873
cat20v_d9a9e04e,-0.037282083
cat20v_16b4520b,0.14676866
cat20v_d6e25b09,-0.067235656
cat20v_b9a69b4b,-0.25202876
cat20v_9023c343,-0.21489494
cat20v_70daf390,0.1868459
cat20v_5e212158,0.32095882
cat20v_cc244126,-0.19494739
cat20v_bddb621f,-0.09627636
cat20v_56274898,-0.042974047
cat20v_300886a8,0.03914798
cat20v_e7d1870f,0.35381645
cat20v_a2b7a122,0.07763864
cat20v_eb8cc0b4,-0.28604296
cat20v_61a3f3fb,-0.23785979
cat20v_1035913d,0.044529106
cat20v_5282678c,-0.06373675
cat20v_bd08bed4,-0.0014103316
cat20v_f258c0eb,0.35995585
cat20v_19c9e23a,0.23785453
cat20v_278fecb5,-0.16098711
cat20v_0c8aa424,-0.110058926
cat20v_7abe3bbe,0.03144352
cat20v_bb93c2d4,-0.048285782
cat20v_24defc3f,-0.12849878
cat20v_21d34d1e,-0.1636947
cat20v_cb07389f,0.16465916
cat20v_79f43afa,0.11876166
cat20v_f73843ef,0.0167741
cat20v_e300b4b3,0.005273916
cat20v_bc3882f6,0.10566517
cat20v_13074a34,-0.39228508
cat20v_5b72be1c,0.06705094
cat20v_0f8518dc,-0.04648451
cat20v_35ee8f81,-8.395822E-5
cat20v_403b6e61,-0.1487379
cat20v_adc26f48,0.2761773
cat20v_8d477a54,-0.2789191
cat20v_fde3abb7,0.07554544
cat20v_b0eae64e,-0.3007665
cat20v_a97f437d,0.36268738
cat20v_3aaa5b43,0.21186309
cat20v_4c5c7066,0.060303546
cat20v_0ad52247,-0.042501975
cat20v_32079c61,-0.007359436
cat20v_9e22ba2e,-0.009404937
cat20v_a818b5d9,-0.041287974
cat20v_65578d18,-0.15969102
cat20v_7a38dae4,-0.020668684
cat20v_50a5390e,0.19551553
cat20v_5338e525,-0.051806346
cat20v_1bc6d75a,0.058157053
cat20v_55399c41,-0.061992593
cat20v_cf4e7204,0.07051387
cat20v_1183f3a9,-0.022314109
cat20v_b3e225a6,0.15956254
cat20v_39f2ff0a,-0.25860655
cat20v_ce80bb26,-0.064517744
cat20v_4a61723d,-0.37978673
cat20v_15204412,0.21169676
cat20v_c51e7976,-0.123860285
cat20v_df14c42a,0.23307733
cat20v_ef519766,0.0082909325
cat20v_4746e653,-0.13012652
cat20v_7552b025,0.20447314
cat20v_cd219a7b,0.124224044
cat20v_069838b6,-0.13248092
cat20v_0aab04a8,-0.13901226
cat20v_fc9d1bd7,-0.032908864
cat20v_962ea28e,0.18088314
cat20v_f5bebcbb,0.048406597
cat20v_5c116cc3,-0.08156623
cat20v_0a99cf4b,0.1305423
cat20v_b913131e,-0.19140553
cat20v_48beb6d2,-0.14638768
cat20v_a632f90e,0.15521051
cat20v_fa707f72,-0.29426855
cat20v_990225a0,-0.18072419
cat20v_aa16a3a5,-0.25615215
cat20v_60e6802a,0.02662997
cat20v_7840f00e,-0.38250962
cat20v_fa4bd470,0.307793
cat20v_43e39ac4,-0.0034116912
cat20v_35df0bf7,0.35701153
cat20v_ada63c05,-0.22210583
cat20v_5bc5bb8d,0.046250578
cat20v_47acfc64,0.08400706
cat20v_b2bec27c,-0.1236673
cat20v_2c4fd9a4,-0.23952316
cat20v_ea96ac60,0.018984316
cat20v_8ff215e4,-0.004990929
cat20v_e2de05d6,0.18382177
cat20v_5f1727f9,-0.07472287
cat20v_63310cdc,0.119969785
cat20v_89fad423,0.33931288
cat20v_ac902434,-0.071768396
cat20v_a2cc7400,-0.12438422
cat20v_e3a498dc,-0.092900164
cat20v_49fc605a,0.041338928
cat20v_0832c824,-0.122966774
cat20v_7180cf3d,0.066425756
cat20v_46cf5e29,0.14651461
cat20v_698c6397,-0.40279174
cat20v_a247195a,-0.0136207305
cat20v_36268542,0.15442707
cat20v_71a0c30f,0.13500614
cat20v_eb1a4bfa,-0.07836496
cat20v_f7848318,-0.15558161
cat20v_c9fe8af8,-0.052567028
cat20v_f2f89ef6,0.14806363
cat20v_47a49060,0.03310274
cat20v_32b74dd9,0.06031641
cat20v_d419754f,0.16642207
cat20v_e3082cb7,-0.15904689
cat20v_0907d079,-0.14971375
cat20v_05782bd9,0.11252722
cat20v_0008893e,-0.08499755
cat20v_052969f6,-0.010223834
cat20v_665f37b8,-1.6428766E-4
cat20v_ca33aaf9,0.058577914
cat20v_82968d75,-0.0935794
cat20v_f7d07769,0.044687256
cat20v_a2894a1f,0.50314003
cat20v_43e336b7,0.32346854
cat20v_46dc275a,-0.35190114
cat20v_ffe5c96c,-0.0030737566
cat20v_e092b976,-0.18100879
cat20v_6996831f,-0.28324103
cat20v_50ebb95a,-0.026625987
cat20v_f89ca0c2,-0.34378207
cat20v_e500bd33,0.20393804
cat20v_b56d3d42,0.22356346
cat20v_c7713316,-0.39657196
cat20v_eec85412,-0.16186297
cat20v_75de4d70,-0.018609557
cat20v_527e32d6,0.017445538
cat20v_7d4d7c7e,-0.009748204
cat20v_19cf2f1c,-0.92555165
cat20v_a77b6a38,-0.023025565
cat20v_678fa00c,-0.03186032
cat20v_96d443af,0.10126929
cat20v_821969ae,0.0055514635
cat20v_32cd8777,0.048719205
cat20v_a14880c9,-0.035338536
cat20v_2d87b336,-0.03625657
cat20v_31479de9,-0.12527323
cat20v_b7220c9e,0.06989058
cat20v_7a6960b8,0.22293426
cat20v_ed45b4e8,-0.11504351
cat20v_2395bf4a,0.21478683
cat20v_1c7fe85c,-0.13576122
cat20v_7fb27259,-0.2567195
cat20v_43cd73ec,0.19759779
cat20v_7a4379aa,0.08506318
cat20v_c714065c,0.5183609
cat20v_504c962f,0.034694824
cat20v_c3d9de60,0.17700529
cat20v_45607029,-0.3864128
cat20v_71f560e6,0.04611951
cat20v_c722e601,-0.13511169
cat20v_bb52719b,0.040828638
cat20v_9fa006ab,0.46258402
cat20v_0f8f8d51,-0.040178716
cat20v_02b9c867,0.08477205
cat20v_0f95c4c5,0.12950893
cat20v_71fd6dcd,-0.20627391
cat20v_c3080988,-0.39088753
cat20v_db339305,0.12606516
cat20v_885a157e,-0.08419444
cat20v_7bbe47bf,-0.5597189
cat20v_fc19bfad,0.111769356
cat20v_68e20378,-0.10236132
cat20v_4c91567b,-0.4782238
cat20v_9e77062a,-0.007786639
cat20v_4b9c6edd,-0.26095587
cat20v_b62dcfe5,-0.014516662
cat20v_f914ec7a,0.18762158
cat20v_f27f598d,-0.0656846
cat20v_d4134c20,0.05220574
cat20v_e131dc73,-0.18233338
cat20v_e48beb4f,0.097156
cat20v_60b63001,-0.004654282
cat20v_27bc044b,0.14023376
cat20v_b9c56563,0.036001146
cat20v_509a2598,0.3617464
cat20v_d1a94340,0.15005158
cat20v_d4ba3a12,0.028891377
cat20v_9326fe51,-0.03995434
cat20v_7b460ca9,0.025033556
cat20v_c4f70fb7,0.058689844
cat20v_5d627b54,0.13296944
cat20v_48ec5e10,0.4985225
cat20v_5835e9e3,-0.15512134
cat20v_1767d1c0,-0.04016531
cat20v_40e21c71,0.09203856
cat20v_1ae85837,-0.18459165
cat20v_fcf054da,0.16540854
cat20v_c577035a,0.04737551
cat20v_0b32037c,-0.25017998
cat20v_f4bd06d3,0.11715052
cat20v_d1e50403,0.022481406
cat20v_bee78dec,0.18354738
cat20v_1b19041f,0.18739998
cat20v_0ed18d11,-0.24791719
cat20v_3668cc8b,0.13114867
cat20v_3c2f46ec,-0.19240615
cat20v_c563a829,0.23421386
cat20v_6e158752,0.038604535
cat20v_3117c598,-0.15654017
cat20v_9ebbc596,0.30321324
cat20v_66d52e53,-0.17950185
cat20v_fef219d7,0.3058831
cat20v_8871fecc,-0.13199486
cat20v_f505e07b,0.022600822
cat20v_f7c7ff55,0.032734886
cat20v_ac6231c2,0.10860003
cat20v_8dd700bc,0.06862038
cat20v_a916d565,-0.017105533
cat20v_75091be4,-0.04245657
cat20v_5294d314,-0.13493752
cat20v_0859ffa9,-0.24822225
cat20v_5a772e03,0.16495113
cat20v_4b456805,-0.13147818
cat20v_c5919aca,0.16035141
cat20v_1cc1ba5f,0.0049484363
cat20v_c9a3066b,-0.03834342
cat20v_c75f034d,-0.18595313
cat20v_fd1a46b9,-0.04735058
cat20v_25c8362c,-0.09052539
cat20v_6af7dea8,-0.17576554
cat20v_c7502d84,0.05939304
cat20v_46a94f18,0.091808274
cat20v_ea03829a,-0.45404533
cat20v_c061cee5,-0.5023917
cat20v_69079877,0.07558219
cat20v_ddfd5c11,0.0540584
cat21v_0b153874,-0.009362119
cat21v_5b392875,-0.010802435
cat21v_1f89b562,-0.011808402
cat21v_37e4aa92,-0.011460548
cat21v_062b5529,-0.010411707
cat21v_51d76abe,-0.014764341
cat21v_c8ddd494,-0.009071206
cat21v_64523cfa,-0.011806234
cat21v_6c41e35e,-0.00845227
cat21v_985e3fcb,-0.0033778015
cat21v_25239412,-0.009280595
cat21v_a674580f,-0.006529759
cat21v_stash_cat21,-0.008937848
cat21v_66f29b89,-0.010578379
cat21v_f504a6f4,-0.025101274
cat21v_a61cc0ef,-0.003575239
cat21v_361384ce,-0.0120741865
cat21v_a25968f2,-0.009545446
cat21v_0fb392dd,-0.0022650396
cat21v_45f7c2dd,-0.012488351
cat21v_233428af,-0.0036733977
cat21v_6a698541,-0.011617924
cat21v_cb66451f,-0.057176735
cat21v_7b6fecd5,-0.0030115552
cat21v_0b5a4776,-0.021290261
cat21v_56563555,-0.023032019
cat21v_8bedcc53,-0.017178204
cat21v_67b76963,-0.002026586
cat21v_322e63df,-0.016534818
cat21v_235697d5,0.0040393164
cat21v_a6d156f4,0.0107652275
cat21v_ba7cbdc6,-0.022323389
cat21v_0017bc7c,-0.03619641
cat21v_813607cc,-0.03235179
cat21v_1296137f,-0.020843958
cat21v_c5e75280,0.012795184
cat21v_f0e5818a,-0.06649355
cat21v_49dd1874,0.0048488416
cat21v_d3334ebc,-0.048106436
cat21v_23eefdc2,-0.039990317
cat21v_13037314,-0.014613286
cat21v_da1ed842,-0.06250445
cat21v_d7c4a8f5,0.015227387
cat21v_5b9f3341,-0.0039481707
cat21v_73ba467e,-0.024828564
cat21v_cb69809d,0.02889371
cat21v_c7453af1,-0.0022209813
cat21v_43383eb4,-0.012417342
cat21v_f0298c3c,0.01205305
cat21v_a04b3fa3,-0.044834163
cat21v_66c1ef42,0.030475788
cat21v_e7945bc1,-3.3782065E-4
cat21v_07a0b7e5,-0.017805746
cat21v_e350fe4f,-0.032412957
cat21v_25611aba,0.03384753
cat21v_e602701d,0.048031267
cat21v_bb170c38,-7.3882897E-4
cat21v_62c159ed,-0.06824955
cat21v_449116d5,-0.037942175
cat21v_9c376700,-0.008470748
cat21v_73b7901e,-0.008299443
cat21v_316074ea,0.023347765
cat21v_093a9651,0.06781354
cat21v_966033bc,-0.07329829
cat21v_271b0642,-0.04452214
cat21v_71f9a260,-0.08330109
cat21v_a8d6f709,-2.3174526E-4
cat21v_efaa8b67,0.033388063
cat21v_560f93f8,-0.026404187
cat21v_cbe011a6,-0.05342578
cat21v_4671807e,-0.013539222
cat21v_afc9ca6a,0.04513823
cat21v_d1b66f7a,0.023603342
cat21v_8ee20c61,-0.024203254
cat22v_a73ee510,0.082868405
cat22v_7cc72ec2,-0.1530486
cat22v_a18233ea,-0.13959345
cat22v_stash_cat22,1.9170904
cat23v_3b08e48b,-0.08419523
cat23v_stash_cat23,-0.017488193
cat23v_efea433b,0.021276094
cat23v_fbbf2c95,-0.20308395
cat23v_fa7d0797,-0.12203911
cat23v_03e48276,-0.25486794
cat23v_451bd4e4,0.23488078
cat23v_5ba575e7,-0.045648158
cat23v_49d1ad89,0.0033356636
cat23v_5162b19c,0.04323948
cat23v_935a36f0,0.31500822
cat23v_f6f942d1,-0.20952402
cat23v_015ac893,-0.1157994
cat23v_305a0646,0.17815505
cat23v_711ec2bc,0.118779086
cat23v_299aecf1,-0.058254458
cat23v_31990058,0.0951952
cat23v_000e2f4b,-0.038335796
cat23v_67eea4ef,0.04075713
cat23v_6c47047a,0.046028104
cat23v_474773a7,0.13293019
cat23v_e7ba2569,-0.20782347
cat23v_547c0ffe,-0.05107439
cat23v_7259dc52,0.035920843
cat23v_d2f1c80c,0.2980824
cat23v_0e9ead52,0.32145277
cat23v_2462946f,0.003128956
cat23v_f9065d00,-0.03623848
cat23v_acccca1c,0.14322044
cat23v_a1ee64a6,0.08863211
cat23v_dcbc7c2b,0.045682825
cat23v_4072f40f,-0.06335992
cat23v_e8c6d5af,-0.17237076
cat23v_03ed27e7,0.27752402
cat23v_3044b0a2,0.053103726
cat23v_e70742b0,0.13226368
cat23v_175d6c71,-0.08786821
cat23v_441dd290,-0.09957957
cat23v_01a07fd7,0.024732472
cat23v_9a1250bd,0.027736278
cat23v_213889cd,-0.32113433
cat23v_70962768,-0.025296375
cat23v_4effc25c,0.007709573
cat23v_550727c0,-0.10544222
cat23v_4b4670a5,-0.08304337
cat23v_b883655e,0.15388158
cat23v_0eca1729,-0.08668958
cat23v_2c443d6f,-0.13241224
cat23v_7ef432eb,0.1415083
cat23v_9598fde8,-0.07684864
cat23v_631ddef6,0.5252286
cat23v_fc3680e8,0.020085583
cat23v_b78f3a55,0.034988698
cat23v_663eefea,0.19512387
cat23v_eff5602f,0.11447369
cat23v_80254878,-0.0123916445
cat23v_1ce1e29d,0.23846439
cat23v_a866ff7f,-0.021254336
cat23v_76aa8efa,-0.31654042
cat23v_4d0f5c58,-0.1874313
cat23v_c510044d,0.045879833
cat23v_0d0ca0e7,0.011196681
cat23v_f26b7f57,-0.08151023
cat23v_f26b2389,0.0013270172
cat23v_3fb38a44,0.14694928
cat23v_408fa381,-0.019322928
cat23v_70d3f60a,0.014110422
cat23v_0c70a731,0.0427076
cat23v_726f00fd,0.30709824
cat23v_0446ed7f,0.047804426
cat23v_2124a520,0.1505335
cat23v_2e834f9a,-0.155871
cat23v_5769e63a,0.15043426
cat23v_de668ebd,0.06340226
cat23v_dc790dda,-0.15589418
cat23v_991fc4a4,-0.029663466
cat23v_e5cadd10,0.039494146
cat23v_eab78bab,0.5770615
cat23v_4cd9b343,0.13713019
cat23v_78cab4c1,-0.114643164
cat23v_461a7e93,0.07373578
cat23v_e6003298,-0.03295063
cat23v_8b7e21f6,-0.12945636
cat23v_7f79890b,-0.09726004
cat23v_5612701e,0.009379713
cat23v_b173a655,0.05966687
cat23v_f322117a,0.3214173
cat23v_fed0f64c,-0.045367025
cat23v_6a69ea7f,-0.035157997
cat23v_b118f931,-0.040440015
cat23v_1e2ab9fa,0.08985544
cat23v_3d12126c,0.7369731
cat23v_79f15f43,0.060572553
cat23v_6a002f59,0.22893059
cat23v_ab9e9acf,0.17819512
cat23v_6f3d6efc,0.06608062
cat23v_316007da,-0.016508482
cat23v_0a263d38,0.13582775
cat23v_616ed314,-0.106258616
cat23v_0ed4b00d,0.124609485
cat23v_865b29d9,0.089680165
cat23v_75d433aa,0.029215576
cat23v_e851ff7b,0.11914076
cat23v_7fc0c2b2,0.12858164
cat23v_89f9878d,0.058682095
cat23v_61fa6541,0.015353794
cat23v_8ce94bed,0.03814986
cat23v_2a47dab8,-0.11654141
cat23v_d023b3d2,-0.032943312
cat23v_95b6ef60,-0.057509016
cat23v_16a81a6c,0.14004348
cat23v_3013a9ec,-0.08519897
cat23v_2e546b3f,-0.14990988
cat23v_f24b3308,0.086239636
cat23v_42635bfd,-0.014477093
cat23v_e9995d97,0.15717457
cat23v_010e2c68,0.049012978
cat23v_0526eedb,-0.14599966
cat23v_e1a2ef0f,-0.1411636
cat23v_3ccfe0c0,-0.047976553
cat23v_897188be,0.11359489
cat23v_1891e2f3,0.09988988
cat23v_d4f05169,-0.032970604
cat23v_5df036eb,-0.19897124
cat23v_d681bff0,-0.5636675
cat23v_d3cf8a36,-0.12006039
cat23v_fba4e66d,0.09415025
cat23v_ac82a793,0.14327909
cat23v_099b68bd,0.13016362
cat23v_f1b45aab,1.1251199
cat23v_ccbfe296,-0.054885153
cat23v_54dee4bc,0.23385249
cat23v_e7766a34,0.01675315
cat23v_374bc53b,0.08440541
cat23v_4ed88d64,-0.044340212
cat23v_1d56e466,0.12195312
cat23v_bbaa2887,0.068459846
cat23v_d72f452e,-0.032384682
cat23v_67cebf16,-0.16419592
cat23v_60dca7a3,6.544842E-4
cat23v_a7c6996e,0.24354187
cat23v_fb999b75,-0.26684585
cat23v_b6900243,0.18099385
cat23v_84462a5b,0.07263965
cat23v_79041558,0.0922347
cat23v_0f1a2599,0.10390773
cat23v_ae07e31d,0.45935974
cat23v_00f2b452,0.11611789
cat23v_f991ddf2,0.37444302
cat23v_2134f605,-0.08583228
cat23v_7cc27cd3,0.12051777
cat23v_3bc8bb1a,0.0063722166
cat23v_7d83f681,0.0596476
cat23v_a5bb26cf,0.12111865
cat23v_0ada1061,0.18965267
cat23v_f8a0d88b,0.5670661
cat23v_3b76bfa9,-0.024025803
cat23v_18139a78,0.13084652
cat23v_30fdb872,0.07149812
cat23v_ac473633,-0.10203439
cat23v_4b343c04,0.608508
cat23v_7f57646a,0.18960418
cat23v_86b46b2e,-0.16141804
cat23v_98bd7a24,0.16512106
cat23v_35acd07e,0.45484507
cat23v_88b0ca3c,0.06621632
cat23v_401ced54,-0.008682952
cat23v_b1ced7c4,0.26292002
cat23v_5fcee6b1,0.033390444
cat23v_73af8251,-0.25353026
cat23v_4459517c,-0.10144276
cat23v_9268adb2,-0.02411656
cat23v_02bf81ed,-0.032981455
cat23v_d35e1d60,-0.0963281
cat23v_6997b535,0.09430971
cat23v_d3d8086d,0.1764309
cat23v_1fcfcb5a,0.06992327
cat23v_6b1e4999,0.37716353
cat23v_c03541ea,0.31790218
cat23v_a9271c40,0.05938751
cat23v_2ec6a85f,0.077248
cat23v_34ccc264,-0.16991206
cat23v_e4058b6b,0.033504155
cat23v_beb8cbb0,0.08517467
cat23v_f17eed1c,0.005564844
cat23v_4ce8f99f,-0.26149574
cat23v_980d90f4,-0.13548192
cat23v_d0ff5b05,-0.07808091
cat23v_5c7c893d,0.07269187
cat23v_7cda6c86,-0.12386835
cat23v_d4a82fb9,0.049326878
cat23v_42429aab,0.025798962
cat23v_942bdf7d,-0.27956045
cat23v_739ff196,0.18464878
cat23v_3275d09a,0.22229733
cat23v_9343fa06,0.13646878
cat23v_dec9ee0b,0.16702615
cat23v_83ff688a,-0.031442747
cat23v_b8d25928,-0.112553686
cat23v_d3787b55,-0.02280667
cat23v_b8fa4771,-0.1483404
cat23v_814f28f7,0.16798578
cat23v_17a0cc50,-0.049941655
cat23v_aca41307,0.29393297
cat23v_ce92c282,0.102175005
cat23v_b5f7cd48,0.11060072
cat23v_372f26e1,0.053662267
cat23v_7e0d83d4,-0.026495285
cat23v_610f6d4c,0.040015414
cat23v_0af77012,0.02101653
cat23v_cbc7bc74,0.20769103
cat23v_267caf03,-0.07914425
cat23v_eaca4085,-0.037957303
cat23v_479d08d5,0.019627387
cat23v_d7cb1343,-0.080428794
cat23v_4c1928d3,-0.06402496
cat23v_72593448,0.0072888895
cat23v_28daff0d,-0.08910193
cat23v_81271509,0.048311092
cat23v_8567b763,0.07315691
cat23v_1910742d,-0.1416946
cat23v_4f1c6ae7,0.0143681485
cat23v_3e07d661,-0.23717773
cat23v_d7026747,0.12350349
cat23v_8228dde1,0.10103812
cat23v_7077ce03,0.12014025
cat23v_5a2dbfb2,-0.30175906
cat23v_7f314591,-0.008809431
cat23v_88a43e6d,0.009333597
cat23v_8944bc68,-0.19270346
cat23v_6223753a,-0.03244163
cat23v_fa5f7df0,0.22383529
cat23v_45a2d21a,0.26995826
cat23v_61efb79c,0.018217124
cat23v_ca1bb880,0.24594223
cat23v_b50b81d2,0.61892796
cat23v_c3e69838,-0.055336438
cat23v_2ec4dbbb,0.21645701
cat23v_9b2a83c5,-0.28252545
cat23v_5ae197ee,0.18028341
cat23v_d108fc83,-0.05818696
cat23v_a60210d9,0.13621916
cat23v_78a42779,0.26555333
cat23v_1c620c21,0.021668788
cat23v_2ed68727,-0.105765395
cat23v_5139ddc4,-0.2633655
cat23v_f3b83678,0.41169673
cat23v_8cf4ed5d,-2.89421E-4
cat23v_ab9456b4,-0.30775687
cat23v_0466803a,0.12072416
cat23v_d977db1c,0.03485286
cat23v_f7ab55a0,0.31581932
cat23v_a9dd3a26,0.39471695
cat23v_a08eee5a,-0.23251395
cat23v_25ddaad7,0.053142715
cat23v_fe8687bd,-0.028136153
cat23v_f665b5a4,-0.17492066
cat23v_bbab92de,-0.010673241
cat23v_aedbd1e7,-0.07330945
cat23v_bde51b15,0.13568093
cat23v_9de7c14e,-0.14592463
cat23v_f050c183,6.2652543E-4
cat23v_686e97b9,-0.38889766
cat23v_493b74f2,0.013248536
cat23v_37843f80,-0.12027411
cat23v_48317e70,-0.02221494
cat23v_015dc527,-0.087021016
cat23v_c67d0dd2,-0.035751916
cat23v_58f020bc,-0.0028049487
cat23v_8f48ce11,-0.260166
cat23v_3440d43b,0.24110246
cat23v_6aea41c7,-0.1956988
cat23v_921af1f0,0.13992135
cat23v_5be0d285,0.38688403
cat23v_7effe9ee,0.20584941
cat23v_b90dbc4e,-0.29138222
cat23v_e5043974,-0.046786934
cat23v_f5ec1909,0.1679708
cat23v_87237511,0.15812169
cat23v_222ae0ea,0.02416078
cat23v_ed086ca2,-0.21762945
cat23v_9743bf1f,-0.21249616
cat23v_e1af44fa,0.11668635
cat23v_669b0ac5,-0.10370557
cat23v_13af20e5,-0.11454773
cat23v_d2e3dec0,-0.1057569
cat23v_f717eda0,-0.007103052
cat23v_060196aa,0.102630965
cat23v_b1ed2e73,-0.061337296
cat23v_1665e5d5,0.016333258
cat23v_8e54038a,-0.04488716
cat23v_91b5a423,0.04343111
cat23v_3ff10fb2,0.104118936
cat23v_bbbd7e2b,0.16540971
cat23v_3dd5f464,0.04830547
cat23v_d2182a9f,0.003930317
cat23v_73258318,-0.08380792
cat23v_62e76cf6,-0.1364393
cat23v_8c6b20b6,0.10277671
cat23v_a5ad4326,0.17458048
cat23v_dec405d0,0.18192868
cat23v_0be3526a,-0.106386855
cat23v_99afd380,-0.026827773
cat23v_afc4d756,0.13138679
cat23v_bd10c7fe,0.1463698
cat23v_01ba7bcb,0.23723857
cat23v_907110ab,0.0935512
cat23v_7a2cdcab,-0.14780337
cat23v_4e56c58e,0.36165664
cat23v_377138d3,0.0021230374
cat23v_622fc8eb,0.24952297
cat23v_0022e234,-0.16154388
cat23v_d3587737,0.20051089
cat23v_9bc1a7c1,-0.0117289815
cat23v_d61cc293,-0.13046396
cat23v_d12db685,0.11258733
cat23v_1964d309,0.07168927
cat23v_7c3cada7,-0.24403058
cat23v_3dc1e140,-0.2269658
cat23v_aadb34d7,0.095716394
cat23v_200e383b,-0.05150905
cat23v_ef9084e1,0.63969547
cat23v_7934ffe6,-0.2990349
cat23v_5f49e872,0.24103504
cat23v_88f474d4,0.14576033
cat23v_e9f37f7e,0.11617504
cat23v_e93ce9d6,-0.020291587
cat23v_d8a1c4f1,-0.055938184
cat23v_4aead435,-0.1596482
cat23v_c5fe5cb9,0.06526015
cat23v_f828214f,0.15879512
cat23v_993d4041,0.01085239
cat23v_0ddec944,-0.44800735
cat23v_084bb20d,-0.03791701
cat23v_5a64c137,-0.03933295
cat23v_c5f36ac2,0.121978566
cat23v_700e5b5d,0.14327495
cat23v_07ae0d24,0.05512472
cat23v_716e68e2,0.121602975
cat23v_49023d9b,-0.039663646
cat23v_147a12f7,-0.031197524
cat23v_ea6f67a2,0.20747517
cat23v_f3678585,-0.19962403
cat23v_5e1b1d0e,-0.17683864
